;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
7687;7687;17.11.2016;8;172.61;2078.7;;;174.35;1821.7;2016-11-17_08
7688;7688;17.11.2016;9;185.34;2345.0;;;188.43;2088.0;2016-11-17_09
7689;7689;17.11.2016;10;185.74;2416.7;;;188.76;2159.7;2016-11-17_10
7690;7690;17.11.2016;11;186.2;2334.0;;;189.41;2077.0;2016-11-17_11
7691;7691;17.11.2016;12;186.12;2334.1;;;189.31;2077.1;2016-11-17_12
7692;7692;17.11.2016;13;186.17;2409.5;;;189.27;2152.5;2016-11-17_13
7693;7693;17.11.2016;14;185.94;2322.8;;;189.13;2065.8;2016-11-17_14
7694;7694;17.11.2016;15;182.2;2150.8;;;185.17;1893.8;2016-11-17_15
7695;7695;17.11.2016;16;177.28;2081.3;;;179.67;1824.3;2016-11-17_16
7696;7696;17.11.2016;17;186.75;2390.0;;;189.94;2133.0;2016-11-17_17
7697;7697;17.11.2016;18;186.12;2289.0;;;189.39;2032.0;2016-11-17_18
7698;7698;17.11.2016;19;176.17;2144.9;;;178.33;1887.9;2016-11-17_19
7699;7699;17.11.2016;20;172.51;2397.1;;;173.98;2140.1;2016-11-17_20
7700;7700;17.11.2016;21;157.08;2730.5;;;156.75;2473.5;2016-11-17_21
7701;7701;17.11.2016;22;135.68;3549.1;;;133.76;3292.1;2016-11-17_22
7702;7702;17.11.2016;23;134.64;3096.9;;;133.3;2882.9;2016-11-17_23
7703;7703;17.11.2016;24;105.56;2988.3;;;101.92;2774.3;2016-11-17_24
7704;7704;18.11.2016;1;106.9;3505.8;;;101.49;2984.8;2016-11-18_01
7705;7705;18.11.2016;2;86.39;3791.4;;;78.19;3270.4;2016-11-18_02
7706;7706;18.11.2016;3;81.64;3947.1;;;73.09;3426.1;2016-11-18_03
7707;7707;18.11.2016;4;81.87;3910.0;;;73.27;3389.0;2016-11-18_04
7708;7708;18.11.2016;5;83.05;3903.4;;;74.61;3382.4;2016-11-18_05
7709;7709;18.11.2016;6;102.14;3528.2;;;95.95;3007.2;2016-11-18_06
7710;7710;18.11.2016;7;131.16;3020.8;;;129.76;2499.8;2016-11-18_07
7711;7711;18.11.2016;8;128.36;3859.7;;;126.03;3256.7;2016-11-18_08
7712;7712;18.11.2016;9;139.15;3394.9;;;138.76;2791.9;2016-11-18_09
7713;7713;18.11.2016;10;139.91;3348.7;;;139.68;2745.7;2016-11-18_10
7714;7714;18.11.2016;11;139.19;3345.2;;;138.8;2742.2;2016-11-18_11
7715;7715;18.11.2016;12;146.02;3203.0;;;147.2;2600.0;2016-11-18_12
7716;7716;18.11.2016;13;155.85;3058.6;;;159.51;2455.6;2016-11-18_13
7717;7717;18.11.2016;14;155.05;3076.7;;;158.49;2473.7;2016-11-18_14
7718;7718;18.11.2016;15;149.42;3106.7;;;151.46;2503.7;2016-11-18_15
7719;7719;18.11.2016;16;148.23;3302.5;;;149.86;2699.5;2016-11-18_16
7720;7720;18.11.2016;17;164.69;3163.1;;;170.28;2560.1;2016-11-18_17
7721;7721;18.11.2016;18;173.42;3069.3;;;181.36;2466.3;2016-11-18_18
7722;7722;18.11.2016;19;170.42;2857.7;;;178.3;2254.7;2016-11-18_19
7723;7723;18.11.2016;20;166.97;3066.1;;;173.34;2463.1;2016-11-18_20
7724;7724;18.11.2016;21;161.05;3216.8;;;165.69;2613.8;2016-11-18_21
7725;7725;18.11.2016;22;138.17;3446.8;;;137.58;2843.8;2016-11-18_22
7726;7726;18.11.2016;23;140.54;3228.9;;;141.06;2707.9;2016-11-18_23
7727;7727;18.11.2016;24;133.99;2863.9;;;133.13;2342.9;2016-11-18_24
7728;7728;19.11.2016;1;122.79;3242.3;;;120.21;2890.3;2016-11-19_01
7729;7729;19.11.2016;2;107.66;3443.6;;;103.53;3091.6;2016-11-19_02
7730;7730;19.11.2016;3;105.03;3446.6;;;100.6;3094.6;2016-11-19_03
7731;7731;19.11.2016;4;113.95;3301.6;;;110.37;2949.6;2016-11-19_04
7732;7732;19.11.2016;5;115.06;3163.4;;;111.45;2811.4;2016-11-19_05
7733;7733;19.11.2016;6;128.92;2909.6;;;126.85;2557.6;2016-11-19_06
7734;7734;19.11.2016;7;136.66;2160.8;;;135.24;1808.8;2016-11-19_07
7735;7735;19.11.2016;8;143.21;2796.1;;;140.81;2214.1;2016-11-19_08
7736;7736;19.11.2016;9;151.76;4270.5;;;151.68;3688.5;2016-11-19_09
7737;7737;19.11.2016;10;157.77;4673.7;;;158.54;4091.7;2016-11-19_10
7738;7738;19.11.2016;11;164.62;4950.7;;;166.26;4368.7;2016-11-19_11
7739;7739;19.11.2016;12;168.46;5224.0;;;170.48;4642.0;2016-11-19_12
7740;7740;19.11.2016;13;169.47;5218.9;;;171.62;4636.9;2016-11-19_13
7741;7741;19.11.2016;14;168.37;5118.0;;;170.43;4536.0;2016-11-19_14
7742;7742;19.11.2016;15;165.37;4617.5;;;167.25;4035.5;2016-11-19_15
7743;7743;19.11.2016;16;166.35;4691.0;;;168.33;4109.0;2016-11-19_16
7744;7744;19.11.2016;17;176.91;5137.5;;;180.05;4555.5;2016-11-19_17
7745;7745;19.11.2016;18;185.2;5209.3;;;189.33;4627.3;2016-11-19_18
7746;7746;19.11.2016;19;172.44;4711.6;;;175.28;4129.6;2016-11-19_19
7747;7747;19.11.2016;20;168.67;4640.6;;;171.01;4058.6;2016-11-19_20
7748;7748;19.11.2016;21;154.23;4183.7;;;154.53;3601.7;2016-11-19_21
7749;7749;19.11.2016;22;150.82;3695.1;;;150.54;3113.1;2016-11-19_22
7750;7750;19.11.2016;23;143.78;2874.1;;;143.76;2522.1;2016-11-19_23
7751;7751;19.11.2016;24;137.33;2908.4;;;136.42;2556.4;2016-11-19_24
7752;7752;20.11.2016;1;130.87;3067.9;;;131.2;2860.9;2016-11-20_01
7753;7753;20.11.2016;2;121.77;3218.5;;;121.45;3011.5;2016-11-20_02
7754;7754;20.11.2016;3;115.75;3422.0;;;115.06;3215.0;2016-11-20_03
7755;7755;20.11.2016;4;115.68;3409.5;;;114.99;3202.5;2016-11-20_04
7756;7756;20.11.2016;5;120.71;3193.9;;;120.31;2986.9;2016-11-20_05
7757;7757;20.11.2016;6;123.16;3032.1;;;122.92;2825.1;2016-11-20_06
7758;7758;20.11.2016;7;125.3;2601.4;;;125.21;2394.4;2016-11-20_07
7759;7759;20.11.2016;8;125.86;2700.3;;;125.19;2386.3;2016-11-20_08
7760;7760;20.11.2016;9;136.09;2441.7;;;136.85;2127.7;2016-11-20_09
7761;7761;20.11.2016;10;141.17;2606.1;;;142.58;2292.1;2016-11-20_10
7762;7762;20.11.2016;11;151.37;2847.8;;;153.9;2533.8;2016-11-20_11
7763;7763;20.11.2016;12;152.32;2907.8;;;154.9;2593.8;2016-11-20_12
7764;7764;20.11.2016;13;152.14;2961.5;;;154.66;2647.5;2016-11-20_13
7765;7765;20.11.2016;14;148.29;2956.3;;;150.35;2642.3;2016-11-20_14
7766;7766;20.11.2016;15;139.88;2683.3;;;141.06;2369.3;2016-11-20_15
7767;7767;20.11.2016;16;136.81;2785.4;;;137.56;2471.4;2016-11-20_16
7768;7768;20.11.2016;17;140.12;3261.2;;;141.1;2947.2;2016-11-20_17
7769;7769;20.11.2016;18;140.2;3340.0;;;141.16;3026.0;2016-11-20_18
7770;7770;20.11.2016;19;140.08;3404.7;;;141.01;3090.7;2016-11-20_19
7771;7771;20.11.2016;20;143.29;3711.4;;;144.43;3397.4;2016-11-20_20
7772;7772;20.11.2016;21;140.34;3293.3;;;141.33;2979.3;2016-11-20_21
7773;7773;20.11.2016;22;139.46;3478.8;;;140.3;3164.8;2016-11-20_22
7774;7774;20.11.2016;23;122.92;3053.1;;;122.67;2846.1;2016-11-20_23
7775;7775;20.11.2016;24;102.0;3761.4;;;100.58;3554.4;2016-11-20_24
7776;7776;21.11.2016;1;90.49;3855.4;;;89.81;3780.4;2016-11-21_01
7777;7777;21.11.2016;2;79.71;3870.7;;;78.82;3795.7;2016-11-21_02
7778;7778;21.11.2016;3;80.36;3867.5;;;79.48;3792.5;2016-11-21_03
7779;7779;21.11.2016;4;84.72;3843.3;;;83.93;3768.3;2016-11-21_04
7780;7780;21.11.2016;5;94.53;3861.4;;;93.93;3786.4;2016-11-21_05
7781;7781;21.11.2016;6;110.8;3499.6;;;110.5;3424.6;2016-11-21_06
7782;7782;21.11.2016;7;137.63;2447.9;;;138.04;2372.9;2016-11-21_07
7783;7783;21.11.2016;8;140.86;3015.3;;;139.04;2818.3;2016-11-21_08
7784;7784;21.11.2016;9;170.73;2381.3;;;171.07;2184.3;2016-11-21_09
7785;7785;21.11.2016;10;173.4;2207.0;;;174.04;2010.0;2016-11-21_10
7786;7786;21.11.2016;11;171.3;2256.8;;;171.72;2059.8;2016-11-21_11
7787;7787;21.11.2016;12;176.95;2246.9;;;177.92;2049.9;2016-11-21_12
7788;7788;21.11.2016;13;181.5;2228.7;;;182.92;2031.7;2016-11-21_13
7789;7789;21.11.2016;14;181.4;2339.0;;;182.73;2142.0;2016-11-21_14
7790;7790;21.11.2016;15;173.13;2260.8;;;173.73;2063.8;2016-11-21_15
7791;7791;21.11.2016;16;170.91;2289.5;;;171.29;2092.5;2016-11-21_16
7792;7792;21.11.2016;17;190.01;2466.0;;;192.02;2269.0;2016-11-21_17
7793;7793;21.11.2016;18;190.3;2523.0;;;192.28;2326.0;2016-11-21_18
7794;7794;21.11.2016;19;189.03;2223.6;;;191.18;2026.6;2016-11-21_19
7795;7795;21.11.2016;20;178.48;2365.0;;;179.53;2168.0;2016-11-21_20
7796;7796;21.11.2016;21;166.4;2309.6;;;166.36;2112.6;2016-11-21_21
7797;7797;21.11.2016;22;155.77;3562.5;;;155.12;3365.5;2016-11-21_22
7798;7798;21.11.2016;23;137.88;3067.6;;;138.22;2992.6;2016-11-21_23
7799;7799;21.11.2016;24;124.77;2820.1;;;124.78;2745.1;2016-11-21_24
7800;7800;22.11.2016;1;108.55;3086.7;;;106.97;2991.7;2016-11-22_01
7801;7801;22.11.2016;2;94.9;3484.4;;;93.13;3389.4;2016-11-22_02
7802;7802;22.11.2016;3;92.28;3633.0;;;90.51;3538.0;2016-11-22_03
7803;7803;22.11.2016;4;90.76;3510.7;;;88.88;3415.7;2016-11-22_04
7804;7804;22.11.2016;5;104.25;3388.2;;;102.7;3293.2;2016-11-22_05
7805;7805;22.11.2016;6;117.94;2783.9;;;116.52;2688.9;2016-11-22_06
7806;7806;22.11.2016;7;140.31;2610.3;;;139.64;2515.3;2016-11-22_07
7807;7807;22.11.2016;8;155.09;3124.1;;;151.92;2787.1;2016-11-22_08
7808;7808;22.11.2016;9;173.52;2748.3;;;172.43;2411.3;2016-11-22_09
7809;7809;22.11.2016;10;178.27;2682.9;;;177.83;2345.9;2016-11-22_10
7810;7810;22.11.2016;11;175.8;2676.7;;;175.0;2339.7;2016-11-22_11
7811;7811;22.11.2016;12;181.57;2529.9;;;181.6;2192.9;2016-11-22_12
7812;7812;22.11.2016;13;184.06;2864.6;;;184.42;2527.6;2016-11-22_13
7813;7813;22.11.2016;14;184.78;2795.6;;;185.25;2458.6;2016-11-22_14
7814;7814;22.11.2016;15;184.29;2760.5;;;184.7;2423.5;2016-11-22_15
7815;7815;22.11.2016;16;187.32;2890.3;;;188.12;2553.3;2016-11-22_16
7816;7816;22.11.2016;17;206.57;2914.5;;;209.88;2577.5;2016-11-22_17
7817;7817;22.11.2016;18;203.74;2751.5;;;206.87;2414.5;2016-11-22_18
7818;7818;22.11.2016;19;201.9;2754.0;;;204.77;2417.0;2016-11-22_19
7819;7819;22.11.2016;20;190.66;2877.3;;;191.9;2540.3;2016-11-22_20
7820;7820;22.11.2016;21;182.51;2472.4;;;182.7;2135.4;2016-11-22_21
7821;7821;22.11.2016;22;171.58;2704.3;;;170.19;2367.3;2016-11-22_22
7822;7822;22.11.2016;23;154.5;3663.5;;;154.41;3568.5;2016-11-22_23
7823;7823;22.11.2016;24;146.1;3017.9;;;145.71;2922.9;2016-11-22_24
7824;7824;23.11.2016;1;141.16;2799.1;;;137.58;2482.1;2016-11-23_01
7825;7825;23.11.2016;2;137.76;2815.1;;;133.77;2498.1;2016-11-23_02
7826;7826;23.11.2016;3;137.16;2857.7;;;133.17;2540.7;2016-11-23_03
7827;7827;23.11.2016;4;137.65;2809.1;;;133.64;2492.1;2016-11-23_04
7828;7828;23.11.2016;5;138.75;2803.2;;;134.87;2486.2;2016-11-23_05
7829;7829;23.11.2016;6;142.99;3241.0;;;140.15;2924.0;2016-11-23_06
7830;7830;23.11.2016;7;154.57;4053.3;;;153.33;3736.3;2016-11-23_07
7831;7831;23.11.2016;8;182.35;2787.2;;;178.53;2267.2;2016-11-23_08
7832;7832;23.11.2016;9;193.1;2767.6;;;191.72;2247.6;2016-11-23_09
7833;7833;23.11.2016;10;194.17;3012.5;;;193.16;2492.5;2016-11-23_10
7834;7834;23.11.2016;11;192.66;3234.5;;;191.44;2714.5;2016-11-23_11
7835;7835;23.11.2016;12;197.04;3333.1;;;196.67;2813.1;2016-11-23_12
7836;7836;23.11.2016;13;199.99;3204.8;;;200.17;2684.8;2016-11-23_13
7837;7837;23.11.2016;14;202.34;3326.1;;;202.96;2806.1;2016-11-23_14
7838;7838;23.11.2016;15;197.16;3110.9;;;196.78;2590.9;2016-11-23_15
7839;7839;23.11.2016;16;201.34;3285.0;;;201.77;2765.0;2016-11-23_16
7840;7840;23.11.2016;17;221.32;3972.8;;;224.67;3452.8;2016-11-23_17
7841;7841;23.11.2016;18;225.72;3829.7;;;229.91;3309.7;2016-11-23_18
7842;7842;23.11.2016;19;205.92;3729.2;;;207.04;3209.2;2016-11-23_19
7843;7843;23.11.2016;20;200.98;3447.6;;;201.33;2927.6;2016-11-23_20
7844;7844;23.11.2016;21;186.93;2952.7;;;184.34;2432.7;2016-11-23_21
7845;7845;23.11.2016;22;176.51;2776.3;;;171.31;2256.3;2016-11-23_22
7846;7846;23.11.2016;23;155.55;4353.5;;;154.48;4036.5;2016-11-23_23
7847;7847;23.11.2016;24;148.48;3350.8;;;146.32;3033.8;2016-11-23_24
7848;7848;24.11.2016;1;140.4;2748.2;;;138.74;2619.2;2016-11-24_01
7849;7849;24.11.2016;2;139.4;2346.2;;;137.38;2217.2;2016-11-24_02
7850;7850;24.11.2016;3;135.85;2419.8;;;133.69;2290.8;2016-11-24_03
7851;7851;24.11.2016;4;131.97;2262.3;;;129.42;2133.3;2016-11-24_04
7852;7852;24.11.2016;5;134.67;2266.8;;;132.29;2137.8;2016-11-24_05
7853;7853;24.11.2016;6;141.21;2810.3;;;139.63;2681.3;2016-11-24_06
7854;7854;24.11.2016;7;151.81;3879.1;;;151.04;3750.1;2016-11-24_07
7855;7855;24.11.2016;8;183.32;2083.3;;;180.99;1587.3;2016-11-24_08
7856;7856;24.11.2016;9;190.99;2333.7;;;191.05;1837.7;2016-11-24_09
7857;7857;24.11.2016;10;193.96;2574.7;;;194.73;2078.7;2016-11-24_10
7858;7858;24.11.2016;11;189.94;2673.9;;;189.74;2177.9;2016-11-24_11
7859;7859;24.11.2016;12;192.74;2842.0;;;193.15;2346.0;2016-11-24_12
7860;7860;24.11.2016;13;193.01;2889.7;;;193.47;2393.7;2016-11-24_13
7861;7861;24.11.2016;14;194.45;3185.3;;;195.13;2689.3;2016-11-24_14
7862;7862;24.11.2016;15;193.4;2997.1;;;193.92;2501.1;2016-11-24_15
7863;7863;24.11.2016;16;198.54;3088.2;;;200.03;2592.2;2016-11-24_16
7864;7864;24.11.2016;17;215.24;3669.6;;;219.06;3173.6;2016-11-24_17
7865;7865;24.11.2016;18;223.56;3558.1;;;228.87;3062.1;2016-11-24_18
7866;7866;24.11.2016;19;205.43;3335.4;;;207.99;2839.4;2016-11-24_19
7867;7867;24.11.2016;20;196.21;3511.7;;;197.11;3015.7;2016-11-24_20
7868;7868;24.11.2016;21;183.64;2800.8;;;182.11;2304.8;2016-11-24_21
7869;7869;24.11.2016;22;174.03;2609.4;;;170.1;2113.4;2016-11-24_22
7870;7870;24.11.2016;23;153.47;4338.0;;;152.84;4209.0;2016-11-24_23
7871;7871;24.11.2016;24;142.49;3329.1;;;141.21;3200.1;2016-11-24_24
7872;7872;25.11.2016;1;148.6;3426.5;;;145.55;3032.5;2016-11-25_01
7873;7873;25.11.2016;2;146.16;2995.4;;;142.24;2601.4;2016-11-25_02
7874;7874;25.11.2016;3;143.92;2715.5;;;139.14;2321.5;2016-11-25_03
7875;7875;25.11.2016;4;143.4;2505.0;;;138.06;2111.0;2016-11-25_04
7876;7876;25.11.2016;5;145.94;2685.7;;;141.45;2291.7;2016-11-25_05
7877;7877;25.11.2016;6;152.49;3386.1;;;149.91;2992.1;2016-11-25_06
7878;7878;25.11.2016;7;166.34;3970.5;;;165.71;3576.5;2016-11-25_07
7879;7879;25.11.2016;8;193.89;3061.7;;;191.33;1904.7;2016-11-25_08
7880;7880;25.11.2016;9;208.19;3687.8;;;212.8;2530.8;2016-11-25_09
7881;7881;25.11.2016;10;208.76;3955.1;;;213.16;2798.1;2016-11-25_10
7882;7882;25.11.2016;11;206.2;3928.9;;;209.58;2771.9;2016-11-25_11
7883;7883;25.11.2016;12;207.28;4024.8;;;210.98;2867.8;2016-11-25_12
7884;7884;25.11.2016;13;207.99;4055.6;;;211.93;2898.6;2016-11-25_13
7885;7885;25.11.2016;14;206.73;4162.3;;;210.04;3005.3;2016-11-25_14
7886;7886;25.11.2016;15;203.52;3912.1;;;205.8;2755.1;2016-11-25_15
7887;7887;25.11.2016;16;206.42;3973.6;;;209.83;2816.6;2016-11-25_16
7888;7888;25.11.2016;17;224.91;4753.5;;;233.53;3596.5;2016-11-25_17
7889;7889;25.11.2016;18;225.17;4194.8;;;235.48;3037.8;2016-11-25_18
7890;7890;25.11.2016;19;208.54;4142.5;;;212.58;2985.5;2016-11-25_19
7891;7891;25.11.2016;20;199.84;4213.2;;;200.5;3056.2;2016-11-25_20
7892;7892;25.11.2016;21;180.91;4097.2;;;174.14;2940.2;2016-11-25_21
7893;7893;25.11.2016;22;173.11;4231.3;;;163.7;3074.3;2016-11-25_22
7894;7894;25.11.2016;23;155.92;3547.1;;;153.9;3153.1;2016-11-25_23
7895;7895;25.11.2016;24;151.65;2961.4;;;148.52;2567.4;2016-11-25_24
7896;7896;26.11.2016;1;143.79;2830.0;;;143.77;2157.0;2016-11-26_01
7897;7897;26.11.2016;2;138.91;2590.5;;;137.18;1917.5;2016-11-26_02
7898;7898;26.11.2016;3;136.28;2533.1;;;133.54;1860.1;2016-11-26_03
7899;7899;26.11.2016;4;135.15;2732.7;;;132.3;2059.7;2016-11-26_04
7900;7900;26.11.2016;5;133.8;2854.3;;;130.69;2181.3;2016-11-26_05
7901;7901;26.11.2016;6;134.72;2854.0;;;131.9;2181.0;2016-11-26_06
7902;7902;26.11.2016;7;138.17;2707.4;;;136.29;2034.4;2016-11-26_07
7903;7903;26.11.2016;8;146.03;3218.1;;;144.91;2234.1;2016-11-26_08
7904;7904;26.11.2016;9;157.43;4285.8;;;160.07;3301.8;2016-11-26_09
7905;7905;26.11.2016;10;173.16;5091.0;;;179.05;4107.0;2016-11-26_10
7906;7906;26.11.2016;11;179.24;5427.6;;;186.03;4443.6;2016-11-26_11
7907;7907;26.11.2016;12;178.69;5546.1;;;185.19;4562.1;2016-11-26_12
7908;7908;26.11.2016;13;171.94;5305.9;;;177.26;4321.9;2016-11-26_13
7909;7909;26.11.2016;14;168.23;5095.7;;;172.93;4111.7;2016-11-26_14
7910;7910;26.11.2016;15;153.23;5259.2;;;154.3;4275.2;2016-11-26_15
7911;7911;26.11.2016;16;154.99;5259.8;;;156.46;4275.8;2016-11-26_16
7912;7912;26.11.2016;17;164.13;5583.2;;;167.46;4599.2;2016-11-26_17
7913;7913;26.11.2016;18;164.56;5477.0;;;168.07;4493.0;2016-11-26_18
7914;7914;26.11.2016;19;156.83;5060.1;;;158.82;4076.1;2016-11-26_19
7915;7915;26.11.2016;20;150.17;4523.9;;;150.62;3539.9;2016-11-26_20
7916;7916;26.11.2016;21;142.09;4259.3;;;140.14;3275.3;2016-11-26_21
7917;7917;26.11.2016;22;137.95;4467.2;;;134.95;3483.2;2016-11-26_22
7918;7918;26.11.2016;23;128.82;4246.3;;;125.98;3573.3;2016-11-26_23
7919;7919;26.11.2016;24;109.69;4864.7;;;104.21;4191.7;2016-11-26_24
7920;7920;27.11.2016;1;96.79;4792.4;;;92.39;4190.4;2016-11-27_01
7921;7921;27.11.2016;2;85.34;5239.4;;;79.87;4637.4;2016-11-27_02
7922;7922;27.11.2016;3;79.94;5423.3;;;74.0;4821.3;2016-11-27_03
7923;7923;27.11.2016;4;80.61;5388.2;;;74.71;4786.2;2016-11-27_04
7924;7924;27.11.2016;5;81.38;5322.4;;;75.49;4720.4;2016-11-27_05
7925;7925;27.11.2016;6;82.26;5110.8;;;76.22;4508.8;2016-11-27_06
7926;7926;27.11.2016;7;81.93;4473.5;;;74.85;3871.5;2016-11-27_07
7927;7927;27.11.2016;8;82.48;4485.0;;;74.09;3797.0;2016-11-27_08
7928;7928;27.11.2016;9;104.31;3990.9;;;99.22;3302.9;2016-11-27_09
7929;7929;27.11.2016;10;130.37;3200.7;;;130.81;2512.7;2016-11-27_10
7930;7930;27.11.2016;11;132.25;3084.3;;;133.25;2396.3;2016-11-27_11
7931;7931;27.11.2016;12;133.84;3186.9;;;135.23;2498.9;2016-11-27_12
7932;7932;27.11.2016;13;132.96;3173.2;;;134.11;2485.2;2016-11-27_13
7933;7933;27.11.2016;14;132.59;3208.3;;;133.63;2520.3;2016-11-27_14
7934;7934;27.11.2016;15;130.66;3210.6;;;131.17;2522.6;2016-11-27_15
7935;7935;27.11.2016;16;130.67;3198.4;;;131.18;2510.4;2016-11-27_16
7936;7936;27.11.2016;17;142.82;3704.8;;;146.02;3016.8;2016-11-27_17
7937;7937;27.11.2016;18;145.03;4303.9;;;148.12;3615.9;2016-11-27_18
7938;7938;27.11.2016;19;147.46;4621.1;;;150.73;3933.1;2016-11-27_19
7939;7939;27.11.2016;20;146.67;4652.3;;;149.77;3964.3;2016-11-27_20
7940;7940;27.11.2016;21;144.06;3782.0;;;147.46;3094.0;2016-11-27_21
7941;7941;27.11.2016;22;137.2;3544.3;;;139.23;2856.3;2016-11-27_22
7942;7942;27.11.2016;23;131.43;3764.4;;;132.18;3162.4;2016-11-27_23
7943;7943;27.11.2016;24;112.67;4574.0;;;110.43;3972.0;2016-11-27_24
7944;7944;28.11.2016;1;102.07;4790.1;;;100.75;4540.1;2016-11-28_01
7945;7945;28.11.2016;2;83.32;5149.2;;;81.14;4899.2;2016-11-28_02
7946;7946;28.11.2016;3;79.49;5288.4;;;77.18;5038.4;2016-11-28_03
7947;7947;28.11.2016;4;79.45;5327.9;;;77.15;5077.9;2016-11-28_04
7948;7948;28.11.2016;5;82.88;5139.4;;;80.67;4889.4;2016-11-28_05
7949;7949;28.11.2016;6;102.67;4044.9;;;101.12;3794.9;2016-11-28_06
7950;7950;28.11.2016;7;129.59;2813.0;;;129.93;2563.0;2016-11-28_07
7951;7951;28.11.2016;8;136.02;4311.6;;;132.38;3812.6;2016-11-28_08
7952;7952;28.11.2016;9;154.89;3507.9;;;153.4;3008.9;2016-11-28_09
7953;7953;28.11.2016;10;164.47;3047.4;;;164.58;2548.4;2016-11-28_10
7954;7954;28.11.2016;11;163.47;3055.5;;;163.4;2556.5;2016-11-28_11
7955;7955;28.11.2016;12;164.74;2876.3;;;164.92;2377.3;2016-11-28_12
7956;7956;28.11.2016;13;163.58;2909.8;;;163.52;2410.8;2016-11-28_13
7957;7957;28.11.2016;14;169.83;2389.9;;;171.41;1890.9;2016-11-28_14
7958;7958;28.11.2016;15;174.93;2378.2;;;177.87;1879.2;2016-11-28_15
7959;7959;28.11.2016;16;176.99;2405.5;;;180.42;1906.5;2016-11-28_16
7960;7960;28.11.2016;17;191.13;2947.7;;;196.69;2448.7;2016-11-28_17
7961;7961;28.11.2016;18;198.3;2999.0;;;205.17;2500.0;2016-11-28_18
7962;7962;28.11.2016;19;185.47;2932.6;;;189.9;2433.6;2016-11-28_19
7963;7963;28.11.2016;20;181.77;2871.3;;;185.54;2372.3;2016-11-28_20
7964;7964;28.11.2016;21;170.88;2501.7;;;172.63;2002.7;2016-11-28_21
7965;7965;28.11.2016;22;161.8;3341.2;;;161.44;2842.2;2016-11-28_22
7966;7966;28.11.2016;23;144.58;4290.7;;;145.72;4040.7;2016-11-28_23
7967;7967;28.11.2016;24;130.25;3504.7;;;130.57;3254.7;2016-11-28_24
7968;7968;29.11.2016;1;128.02;3572.2;;;124.85;3053.2;2016-11-29_01
7969;7969;29.11.2016;2;114.87;3823.6;;;109.88;3304.6;2016-11-29_02
7970;7970;29.11.2016;3;106.34;4277.0;;;100.78;3758.0;2016-11-29_03
7971;7971;29.11.2016;4;105.94;4286.9;;;100.34;3767.9;2016-11-29_04
7972;7972;29.11.2016;5;106.45;4332.8;;;100.98;3813.8;2016-11-29_05
7973;7973;29.11.2016;6;117.41;3757.5;;;112.73;3238.5;2016-11-29_06
7974;7974;29.11.2016;7;138.3;3396.3;;;136.8;2877.3;2016-11-29_07
7975;7975;29.11.2016;8;141.37;4011.8;;;134.14;3260.8;2016-11-29_08
7976;7976;29.11.2016;9;175.01;3418.1;;;175.64;2667.1;2016-11-29_09
7977;7977;29.11.2016;10;179.04;3325.6;;;180.87;2574.6;2016-11-29_10
7978;7978;29.11.2016;11;178.65;2973.3;;;180.65;2222.3;2016-11-29_11
7979;7979;29.11.2016;12;177.97;2676.4;;;180.01;1925.4;2016-11-29_12
7980;7980;29.11.2016;13;176.51;2620.8;;;178.02;1869.8;2016-11-29_13
7981;7981;29.11.2016;14;180.05;2655.8;;;182.93;1904.8;2016-11-29_14
7982;7982;29.11.2016;15;180.28;2583.3;;;183.36;1832.3;2016-11-29_15
7983;7983;29.11.2016;16;183.71;2687.0;;;187.96;1936.0;2016-11-29_16
7984;7984;29.11.2016;17;192.11;3736.6;;;196.98;2985.6;2016-11-29_17
7985;7985;29.11.2016;18;196.72;3800.4;;;202.62;3049.4;2016-11-29_18
7986;7986;29.11.2016;19;185.1;3495.2;;;188.48;2744.2;2016-11-29_19
7987;7987;29.11.2016;20;180.61;3449.7;;;182.8;2698.7;2016-11-29_20
7988;7988;29.11.2016;21;170.38;3197.4;;;169.66;2446.4;2016-11-29_21
7989;7989;29.11.2016;22;160.22;3363.9;;;156.62;2612.9;2016-11-29_22
7990;7990;29.11.2016;23;140.74;3726.2;;;139.78;3207.2;2016-11-29_23
7991;7991;29.11.2016;24;131.75;3336.3;;;129.01;2817.3;2016-11-29_24
7992;7992;30.11.2016;1;122.57;3010.2;;;120.81;2804.2;2016-11-30_01
7993;7993;30.11.2016;2;105.66;3465.7;;;103.08;3259.7;2016-11-30_02
7994;7994;30.11.2016;3;96.24;3778.0;;;93.34;3572.0;2016-11-30_03
7995;7995;30.11.2016;4;96.15;3862.9;;;93.32;3656.9;2016-11-30_04
7996;7996;30.11.2016;5;98.96;3810.7;;;96.25;3604.7;2016-11-30_05
7997;7997;30.11.2016;6;109.23;3662.3;;;107.01;3456.3;2016-11-30_06
7998;7998;30.11.2016;7;133.06;3200.4;;;132.13;2994.4;2016-11-30_07
7999;7999;30.11.2016;8;148.26;3793.1;;;147.05;3341.1;2016-11-30_08
8000;8000;30.11.2016;9;163.29;3132.8;;;164.31;2680.8;2016-11-30_09
8001;8001;30.11.2016;10;165.91;3140.7;;;167.37;2688.7;2016-11-30_10
