;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
379;399;21.01.2014 00:00;21.01.2014 11:00;EU;T3PA;4,93;1,59;6;4,36;4,88;4 018 500;16 042 000;;;;;;;;;3,99;23;14;19 811 205;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.01.2014 00:00
380;400;20.01.2014 00:00;20.01.2014 11:00;EU;T3PA;5,05;4,86;6;5,03;5,02;4 018 500;12 051 000;;;;;;;;;3;23;12;20 293 425;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.01.2014 00:00
381;401;17.01.2014 00:00;17.01.2014 11:00;DE;T3PA;5,04;1,59;6;4,47;4,98;4 600 000;14 675 000;;;;;;;;;3,19;23;11;23 184 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.01.2014 00:00
382;402;16.01.2014 00:00;16.01.2014 11:00;EU;T3PA;5,01;4,62;6;5,02;5;4 018 500;10 917 000;;;;;;;;;2,72;21;16;20 132 685;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.01.2014 00:00
383;403;14.01.2014 00:00;14.01.2014 11:01;EU;T3PA;4,73;3,75;5;4,6;4,63;4 018 500;18 611 000;;;;;;;;;4,63;21;10;19 007 505;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.01.2014 00:00
384;404;13.01.2014 00:00;13.01.2014 11:00;EU;T3PA;4,52;1,59;5;4,02;4,43;4 018 500;18 647 000;;;;;;;;;4,64;17;8;18 163 620;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.01.2014 00:00
385;405;10.01.2014 00:00;10.01.2014 11:00;DE;T3PA;4,45;1,59;5;4,04;4,41;4 600 000;14 280 000;;;;;;;;;3,1;15;13;20 470 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.01.2014 00:00
386;406;09.01.2014 00:00;09.01.2014 11:00;EU;T3PA;4,56;1,59;5;4,13;4,52;4 018 500;15 059 000;;;;;;;;;3,75;20;14;18 324 360;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.01.2014 00:00
387;407;08.01.2014 00:00;08.01.2014 11:00;PL;T3PA;4,69;1,5;4,83;4,48;4,67;4 445 000;17 246 000;;;;;;;;;3,88;25;19;20 847 050;PL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.01.2014 00:00
388;408;07.01.2014 00:00;07.01.2014 11:00;EU;T3PA;4,65;4,5;4,75;4,61;4,6;4 018 500;12 748 000;;;;;;;;;3,17;26;14;18 686 025;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.01.2014 00:00
389;409;17.12.2015 00:00;17.12.2015 11:00;EU;T3PA;8,12;7,88;8,16;8,07;8,08;2 818 500;10 044 000;;;;;;;;;3,56;18;9;22 886 220;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.12.2015 00:00
390;410;15.12.2015 00:00;15.12.2015 11:00;EU;T3PA;8,05;7,8;8,6;8,01;8;2 918 000;7 381 000;;;;;;;;;2,53;21;13;23 489 900;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.12.2015 00:00
391;411;14.12.2015 00:00;14.12.2015 11:00;EU;T3PA;7,92;5;8,15;7,87;7,94;2 918 000;5 776 000;;;;;;;;;1,98;19;17;23 110 560;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.12.2015 00:00
392;412;11.12.2015 00:00;11.12.2015 11:00;DE;T3PA;7,98;7,76;8,5;8,04;8,05;3 181 500;8 129 500;;;;;;;;;2,56;18;17;25 388 370;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.12.2015 00:00
393;413;10.12.2015 00:00;10.12.2015 11:00;EU;T3PA;8,32;8,14;8,45;8,29;8,3;2 918 000;10 137 000;;;;;;;;;3,47;21;13;24 277 760;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.12.2015 00:00
394;414;08.12.2015 00:00;08.12.2015 11:00;EU;T3PA;8,33;8,18;8,5;8,35;8,36;2 918 000;6 049 500;;;;;;;;;2,07;19;17;24 306 940;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.12.2015 00:00
395;415;07.12.2015 00:00;07.12.2015 11:01;EU;T3PA;8,42;8,24;8,6;8,4;8,41;2 918 000;9 131 000;;;;;;;;;3,13;19;14;24 569 560;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.12.2015 00:00
396;416;04.12.2015 00:00;04.12.2015 11:00;DE;T3PA;8,56;8,4;9;8,56;8,56;3 198 000;8 953 000;;;;;;;;;2,8;18;17;27 374 880;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.12.2015 00:00
397;417;03.12.2015 00:00;03.12.2015 11:00;EU;T3PA;8,44;8,07;8,55;8,41;8,43;2 918 000;6 788 000;;;;;;;;;2,33;19;15;24 627 920;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.12.2015 00:00
398;418;01.12.2015 00:00;01.12.2015 11:00;EU;T3PA;8,52;8,35;8,65;8,51;8,52;2 918 000;9 320 000;;;;;;;;;3,19;15;15;24 861 360;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.12.2015 00:00
399;419;30.11.2015 00:00;30.11.2015 11:00;EU;T3PA;8,55;8,48;8,8;8,56;8,54;2 918 000;7 338 500;;;;;;;;;2,51;14;8;24 948 900;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.11.2015 00:00
400;420;27.11.2015 00:00;27.11.2015 11:00;DE;T3PA;8,54;8,36;8,65;8,53;8,53;3 198 000;10 234 500;;;;;;;;;3,2;18;15;27 310 920;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.11.2015 00:00
401;421;26.11.2015 00:00;26.11.2015 11:00;EU;T3PA;8,61;8,42;8,76;8,58;8,59;2 918 000;9 559 000;;;;;;;;;3,28;17;11;25 123 980;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.11.2015 00:00
402;422;24.11.2015 00:00;24.11.2015 11:01;EU;T3PA;8,63;8,45;8,66;8,58;8,59;2 918 000;10 915 000;;;;;;;;;3,74;20;10;25 182 340;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.11.2015 00:00
403;423;23.11.2015 00:00;23.11.2015 11:00;EU;T3PA;8,46;8,25;9;8,48;8,47;2 918 000;6 826 000;;;;;;;;;2,34;17;14;24 686 280;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.11.2015 00:00
404;424;20.11.2015 00:00;20.11.2015 11:00;DE;T3PA;8,59;8,35;8,66;8,57;8,58;3 198 000;7 887 000;;;;;;;;;2,47;17;12;27 470 820;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.11.2015 00:00
405;425;19.11.2015 00:00;19.11.2015 11:00;EU;T3PA;8,57;8,38;8,65;8,55;8,56;2 918 000;9 519 000;;;;;;;;;3,26;22;16;25 007 260;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.11.2015 00:00
406;426;18.11.2015 00:00;18.11.2015 15:01;PL;T3PA;8,51;8,32;8,6;8,48;8,49;2 855 500;8 035 000;;;;;;;;;2,81;14;11;24 300 305;PL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.11.2015 00:00
407;427;17.11.2015 00:00;17.11.2015 11:00;EU;T3PA;8,49;8,31;8,66;8,47;8,47;2 918 000;7 974 000;;;;;;;;;2,73;21;12;24 773 820;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.11.2015 00:00
408;428;16.11.2015 00:00;16.11.2015 11:00;EU;T3PA;8,43;8,2;8,6;8,38;8,38;2 918 000;8 567 000;;;;;;;;;2,94;18;9;24 598 740;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.11.2015 00:00
409;429;13.11.2015 00:00;13.11.2015 11:00;DE;T3PA;8,34;8,11;8,7;8,32;8,32;3 198 000;7 705 000;;;;;;;;;2,41;20;15;26 671 320;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.11.2015 00:00
410;430;12.11.2015 00:00;12.11.2015 11:00;EU;T3PA;8,36;7,99;8,5;8,33;8,35;2 918 000;8 361 000;;;;;;;;;2,87;21;15;24 394 480;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.11.2015 00:00
411;431;10.11.2015 00:00;10.11.2015 11:00;EU;T3PA;8,28;7,99;8,4;8,27;8,28;2 918 000;10 097 000;;;;;;;;;3,46;21;15;24 161 040;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.11.2015 00:00
412;432;09.11.2015 00:00;09.11.2015 11:00;EU;T3PA;8,35;8,11;8,43;8,31;8,32;2 918 000;12 636 000;;;;;;;;;4,33;19;10;24 365 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.11.2015 00:00
413;433;06.11.2015 00:00;06.11.2015 11:00;DE;T3PA;8,45;8,38;8,53;8,46;8,46;3 198 000;6 492 000;;;;;;;;;2,03;19;17;27 023 100;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.11.2015 00:00
414;434;05.11.2015 00:00;05.11.2015 11:00;EU;T3PA;8,4;7,99;8,6;8,38;8,4;2 918 000;10 969 000;;;;;;;;;3,76;22;17;24 511 200;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.11.2015 00:00
415;435;04.11.2015 00:00;04.11.2015 11:00;EU;EAA3;8,25;8,01;8,38;8,19;8,2;933 000;3 754 000;;;;;;;;;4,02;11;3;7 697 250;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.11.2015 00:00
416;436;03.11.2015 00:00;03.11.2015 11:00;EU;T3PA;8,58;8,4;8,75;8,58;8,57;2 918 000;7 905 500;;;;;;;;;2,71;25;18;25 036 440;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.11.2015 00:00
417;437;02.11.2015 00:00;02.11.2015 11:00;EU;T3PA;8,54;8,13;8,73;8,52;8,52;2 918 000;11 786 000;;;;;;;;;4,04;23;17;24 919 720;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.11.2015 00:00
418;438;30.10.2015 00:00;30.10.2015 11:00;DE;T3PA;8,59;8,01;8,72;8,56;8,58;3 198 000;9 099 500;;;;;;;;;2,85;18;14;27 470 820;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.10.2015 00:00
419;439;29.10.2015 00:00;29.10.2015 11:00;EU;T3PA;8,59;6,48;8,75;8,39;8,58;2 918 000;7 231 000;;;;;;;;;2,48;20;15;25 065 620;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.10.2015 00:00
420;440;27.10.2015 00:00;27.10.2015 11:00;EU;T3PA;8,63;8,31;8,9;8,59;8,59;2 918 000;8 051 000;;;;;;;;;2,76;21;14;25 182 340;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.10.2015 00:00
421;441;26.10.2015 00:00;26.10.2015 11:00;EU;T3PA;8,55;8,4;8,75;8,55;8,56;2 918 000;7 038 000;;;;;;;;;2,41;18;17;24 948 900;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.10.2015 00:00
422;442;23.10.2015 00:00;23.10.2015 11:00;DE;T3PA;8,52;8,11;9;8,46;8,47;3 198 000;14 656 000;;;;;;;;;4,58;22;11;27 246 960;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.10.2015 00:00
423;443;22.10.2015 00:00;22.10.2015 11:00;EU;T3PA;8,44;8,19;9;8,41;8,42;2 918 000;12 435 000;;;;;;;;;4,26;20;14;24 627 920;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.10.2015 00:00
424;444;20.10.2015 00:00;20.10.2015 11:00;EU;T3PA;8,32;8,14;8,5;8,31;8,31;2 918 000;9 200 000;;;;;;;;;3,15;20;16;24 277 760;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.10.2015 00:00
425;445;19.10.2015 00:00;19.10.2015 11:00;EU;T3PA;8,35;8,05;8,6;8,34;8,35;2 918 000;11 085 500;;;;;;;;;3,8;21;16;24 365 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.10.2015 00:00
426;446;16.10.2015 00:00;16.10.2015 11:00;DE;T3PA;8,37;8,02;8,75;8,35;8,35;3 198 000;12 063 000;;;;;;;;;3,77;18;15;26 767 260;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.10.2015 00:00
427;447;15.10.2015 00:00;15.10.2015 11:00;EU;T3PA;8,46;8,31;8,75;8,42;8,41;2 918 000;6 893 000;;;;;;;;;2,36;17;10;24 686 280;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.10.2015 00:00
428;448;13.10.2015 00:00;13.10.2015 11:00;EU;T3PA;8,3;8;8,45;8,27;8,28;2 918 000;8 602 000;;;;;;;;;2,95;22;15;24 219 400;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.10.2015 00:00
429;449;12.10.2015 00:00;12.10.2015 11:00;EU;T3PA;8,26;7,96;8,34;8,25;8,27;2 918 000;6 031 000;;;;;;;;;2,07;16;13;24 102 680;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.10.2015 00:00
430;450;09.10.2015 00:00;09.10.2015 11:00;DE;T3PA;8,16;7,93;8,25;8,11;8,11;3 198 000;12 577 000;;;;;;;;;3,93;22;9;26 095 680;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.10.2015 00:00
431;451;08.10.2015 00:00;08.10.2015 11:00;EU;T3PA;8,11;7,89;8,2;8,07;8,08;2 918 000;12 045 000;;;;;;;;;4,13;23;13;23 664 980;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.10.2015 00:00
432;452;07.10.2015 00:00;07.10.2015 11:00;DE;EAA3;7,97;7,6;8,15;7,89;7,91;781 500;3 664 000;;;;;;;;;4,69;14;5;6 228 555;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.10.2015 00:00
433;453;06.10.2015 00:00;06.10.2015 11:00;EU;T3PA;8,16;7,9;8,3;8,12;8,13;2 918 000;10 570 000;;;;;;;;;3,62;16;7;23 810 880;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.10.2015 00:00
434;454;05.10.2015 00:00;05.10.2015 11:00;EU;T3PA;8,16;8;8,5;8,16;8,15;2 918 000;8 492 000;;;;;;;;;2,91;20;15;23 810 880;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.10.2015 00:00
435;455;02.10.2015 00:00;02.10.2015 11:00;DE;T3PA;8,1;7,89;8,2;8,08;8,1;3 198 000;9 128 500;;;;;;;;;2,85;18;14;25 903 800;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.10.2015 00:00
436;456;01.10.2015 00:00;01.10.2015 11:00;EU;T3PA;8,2;8;8,3;8,15;8,15;2 918 000;8 540 000;;;;;;;;;2,93;22;9;23 927 600;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.10.2015 00:00
437;457;29.09.2015 00:00;29.09.2015 11:00;EU;T3PA;7,87;7,61;8,1;7,86;7,86;2 918 000;8 084 000;;;;;;;;;2,77;21;16;22 964 660;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.09.2015 00:00
438;458;28.09.2015 00:00;28.09.2015 11:00;EU;T3PA;7,92;7,75;9;7,94;7,93;2 918 000;7 419 000;;;;;;;;;2,54;21;19;23 110 560;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.09.2015 00:00
439;459;25.09.2015 00:00;25.09.2015 11:00;DE;T3PA;7,94;7,74;8,1;7,92;7,93;3 198 000;12 892 000;;;;;;;;;4,03;19;16;25 392 120;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.09.2015 00:00
440;460;24.09.2015 00:00;24.09.2015 11:00;EU;T3PA;7,99;7,85;8,4;8;7,99;2 918 000;9 771 000;;;;;;;;;3,35;18;17;23 314 820;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.09.2015 00:00
441;461;23.09.2015 00:00;23.09.2015 15:00;PL;T3PA;8,04;7,8;8,5;8,01;8,02;2 854 000;11 808 000;;;;;;;;;4,14;14;10;22 946 160;PL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.09.2015 00:00
442;462;22.09.2015 00:00;22.09.2015 11:00;EU;T3PA;7,98;6,91;8,5;7,93;7,96;2 918 000;11 614 000;;;;;;;;;3,98;19;13;23 285 640;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.09.2015 00:00
443;463;21.09.2015 00:00;21.09.2015 11:00;EU;T3PA;8,04;7,84;9;8,03;8,03;2 918 000;10 633 000;;;;;;;;;3,64;22;15;23 460 720;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.09.2015 00:00
444;464;18.09.2015 00:00;18.09.2015 11:00;DE;T3PA;8,16;7,97;8,25;8,14;8,14;3 198 000;10 411 000;;;;;;;;;3,26;17;12;26 095 680;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.09.2015 00:00
445;465;17.09.2015 00:00;17.09.2015 11:00;EU;T3PA;8,18;7,97;8,5;8,16;8,17;2 918 000;11 371 000;;;;;;;;;3,9;19;12;23 869 240;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.09.2015 00:00
446;466;15.09.2015 00:00;15.09.2015 11:00;EU;T3PA;8,17;8;8,5;8,16;8,16;2 918 000;8 218 000;;;;;;;;;2,82;18;13;23 840 060;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.09.2015 00:00
447;467;14.09.2015 00:00;14.09.2015 11:00;EU;T3PA;8,21;8,02;9;8,21;8,21;2 918 000;7 830 500;;;;;;;;;2,68;19;18;23 956 780;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.09.2015 00:00
448;468;11.09.2015 00:00;11.09.2015 11:00;DE;T3PA;8,22;8;8,5;8,23;8,22;3 198 000;7 503 000;;;;;;;;;2,35;16;14;26 287 560;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.09.2015 00:00
449;469;10.09.2015 00:00;10.09.2015 11:00;EU;T3PA;8,25;8,12;8,5;8,26;8,25;2 918 000;6 537 000;;;;;;;;;2,24;17;14;24 073 500;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.09.2015 00:00
450;470;09.09.2015 00:00;09.09.2015 11:00;EU;EAA3;7,94;7,2;8,12;7,85;7,86;935 000;4 683 000;;;;;;;;;5,01;12;5;7 423 900;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.09.2015 00:00
451;471;08.09.2015 00:00;08.09.2015 11:00;EU;T3PA;8,09;7,92;8,5;8,07;8,06;2 918 000;8 233 500;;;;;;;;;2,82;20;14;23 606 620;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.09.2015 00:00
452;472;07.09.2015 00:00;07.09.2015 11:00;EU;T3PA;8,02;7,82;9;8,01;7,98;2 918 000;8 322 500;;;;;;;;;2,85;21;14;23 402 360;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.09.2015 00:00
453;473;04.09.2015 00:00;04.09.2015 11:00;DE;T3PA;8,06;7,82;8,5;8,08;8,08;3 198 000;7 131 500;;;;;;;;;2,23;15;14;25 775 880;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.09.2015 00:00
454;474;03.09.2015 00:00;03.09.2015 11:00;EU;T3PA;8,06;7,9;8,5;8,1;8,09;2 918 000;7 843 500;;;;;;;;;2,69;16;13;23 519 080;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.09.2015 00:00
455;475;01.09.2015 00:00;01.09.2015 11:00;EU;T3PA;7,98;7,8;9;8;7,97;2 918 000;9 105 000;;;;;;;;;3,12;17;12;23 285 640;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.09.2015 00:00
456;476;28.08.2015 00:00;28.08.2015 11:00;DE;T3PA;8,04;7,89;8,5;8,03;8,04;1 599 000;5 875 000;;;;;;;;;3,67;15;10;12 855 960;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.08.2015 00:00
457;477;27.08.2015 00:00;27.08.2015 11:01;EU;T3PA;8,07;7,89;9;8,08;8,06;1 459 000;6 268 000;;;;;;;;;4,3;18;10;11 774 130;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.08.2015 00:00
458;478;25.08.2015 00:00;25.08.2015 11:00;EU;T3PA;8,22;8;8,5;8,2;8,18;1 459 000;5 042 000;;;;;;;;;3,46;18;9;11 992 980;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.08.2015 00:00
459;479;24.08.2015 00:00;24.08.2015 11:00;EU;T3PA;8,08;7,95;8,25;8,06;8,05;1 459 000;5 489 500;;;;;;;;;3,76;18;8;11 788 720;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.08.2015 00:00
460;480;21.08.2015 00:00;21.08.2015 11:00;DE;T3PA;8,31;8;8,6;8,3;8,3;1 599 000;5 004 000;;;;;;;;;3,13;13;8;13 287 690;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.08.2015 00:00
461;481;20.08.2015 00:00;20.08.2015 11:00;EU;T3PA;8,31;8;8,5;8,29;8,29;1 459 000;5 575 000;;;;;;;;;3,82;15;7;12 124 290;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.08.2015 00:00
462;482;18.08.2015 00:00;18.08.2015 11:00;EU;T3PA;8,17;8;8,5;8,16;8,16;1 459 000;6 131 000;;;;;;;;;4,2;14;11;11 920 030;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.08.2015 00:00
463;483;17.08.2015 00:00;17.08.2015 11:00;EU;T3PA;8,26;8;8,34;8,23;8,24;1 459 000;6 006 000;;;;;;;;;4,12;14;9;12 051 340;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.08.2015 00:00
464;484;14.08.2015 00:00;14.08.2015 11:00;DE;T3PA;8,15;7,94;8,4;8,12;8,13;1 599 000;5 615 000;;;;;;;;;3,51;12;9;13 031 850;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.08.2015 00:00
465;485;13.08.2015 00:00;13.08.2015 11:00;EU;T3PA;8,18;7,98;8,31;8,15;8,16;1 459 000;4 666 000;;;;;;;;;3,2;11;9;11 934 620;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.08.2015 00:00
466;486;11.08.2015 00:00;11.08.2015 11:00;EU;T3PA;7,95;7,74;8,03;7,91;7,92;1 459 000;5 134 000;;;;;;;;;3,52;14;10;11 599 050;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.08.2015 00:00
467;487;10.08.2015 00:00;10.08.2015 11:00;EU;T3PA;7,78;7,66;8;7,76;7,75;1 459 000;5 603 500;;;;;;;;;3,84;19;10;11 351 020;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.08.2015 00:00
468;488;07.08.2015 00:00;07.08.2015 11:00;DE;T3PA;7,79;7,6;8,01;7,78;7,79;1 599 000;2 896 500;;;;;;;;;1,81;12;10;12 456 210;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.08.2015 00:00
469;489;06.08.2015 00:00;06.08.2015 11:00;EU;T3PA;7,83;6,63;8,01;7,7;7,79;1 459 000;6 043 500;;;;;;;;;4,14;18;9;11 423 970;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.08.2015 00:00
470;490;04.08.2015 00:00;04.08.2015 11:00;EU;T3PA;7,94;6,01;8,12;7,74;7,91;1 459 000;6 146 000;;;;;;;;;4,21;13;10;11 584 460;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.08.2015 00:00
471;491;03.08.2015 00:00;03.08.2015 11:00;EU;T3PA;7,91;7,74;8,01;7,88;7,88;1 459 000;3 704 000;;;;;;;;;2,54;13;10;11 540 690;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.08.2015 00:00
472;492;31.07.2015 00:00;31.07.2015 11:00;DE;T3PA;7,82;7,6;8,09;7,84;7,83;3 198 000;5 471 000;;;;;;;;;1,71;14;13;25 008 360;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.07.2015 00:00
473;493;30.07.2015 00:00;30.07.2015 11:00;EU;T3PA;8;7,91;8,08;7,99;7,99;2 918 000;6 675 000;;;;;;;;;2,29;17;12;23 344 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.07.2015 00:00
474;494;29.07.2015 00:00;29.07.2015 15:00;PL;T3PA;8,03;6;8,21;7,73;8,01;2 854 000;10 329 000;;;;;;;;;3,62;15;12;22 917 620;PL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.07.2015 00:00
475;495;28.07.2015 00:00;28.07.2015 11:00;EU;T3PA;7,95;7,55;8,5;7,93;7,93;2 918 000;10 843 000;;;;;;;;;3,72;17;13;23 198 100;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.07.2015 00:00
476;496;27.07.2015 00:00;27.07.2015 11:00;EU;T3PA;7,98;7,45;8,15;7,96;7,99;2 918 000;9 428 000;;;;;;;;;3,23;17;13;23 285 640;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.07.2015 00:00
477;497;24.07.2015 00:00;24.07.2015 11:00;DE;T3PA;8,01;7,86;8,25;8,02;8,02;3 198 000;6 830 000;;;;;;;;;2,14;14;13;25 615 980;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.07.2015 00:00
478;498;23.07.2015 00:00;23.07.2015 11:00;EU;T3PA;8,04;7,73;8,35;8,01;8,02;2 918 000;7 729 000;;;;;;;;;2,65;17;13;23 460 720;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.07.2015 00:00
479;499;21.07.2015 00:00;21.07.2015 11:00;EU;T3PA;7,92;7;8,5;7,91;7,91;2 918 000;6 343 000;;;;;;;;;2,17;15;12;23 110 560;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.07.2015 00:00
